-6.283  1.000
-6.273  1.000
-6.263  1.000
-6.253  1.000
-6.243  0.999
-6.233  0.999
-6.223  0.998
-6.213  0.998
-6.203  0.997
-6.193  0.996
-6.183  0.995
-6.173  0.994
-6.163  0.993
-6.153  0.992
-6.143  0.990
-6.133  0.989
-6.123  0.987
-6.113  0.986
-6.103  0.984
-6.093  0.982
-6.083  0.980
-6.073  0.978
-6.063  0.976
-6.053  0.974
-6.043  0.971
-6.033  0.969
-6.023  0.966
-6.013  0.964
-6.003  0.961
-5.993  0.958
-5.983  0.955
-5.973  0.952
-5.963  0.949
-5.953  0.946
-5.943  0.943
-5.933  0.939
-5.923  0.936
-5.913  0.932
-5.903  0.929
-5.893  0.925
-5.883  0.921
-5.873  0.917
-5.863  0.913
-5.853  0.909
-5.843  0.905
-5.833  0.900
-5.823  0.896
-5.813  0.892
-5.803  0.887
-5.793  0.882
-5.783  0.878
-5.773  0.873
-5.763  0.868
-5.753  0.863
-5.743  0.858
-5.733  0.853
-5.723  0.847
-5.713  0.842
-5.703  0.836
-5.693  0.831
-5.683  0.825
-5.673  0.820
-5.663  0.814
-5.653  0.808
-5.643  0.802
-5.633  0.796
-5.623  0.790
-5.613  0.784
-5.603  0.778
-5.593  0.771
-5.583  0.765
-5.573  0.758
-5.563  0.752
-5.553  0.745
-5.543  0.738
-5.533  0.732
-5.523  0.725
-5.513  0.718
-5.503  0.711
-5.493  0.704
-5.483  0.697
-5.473  0.689
-5.463  0.682
-5.453  0.675
-5.443  0.667
-5.433  0.660
-5.423  0.652
-5.413  0.645
-5.403  0.637
-5.393  0.629
-5.383  0.622
-5.373  0.614
-5.363  0.606
-5.353  0.598
-5.343  0.590
-5.333  0.582
-5.323  0.574
-5.313  0.565
-5.303  0.557
-5.293  0.549
-5.283  0.540
-5.273  0.532
-5.263  0.523
-5.253  0.515
-5.243  0.506
-5.233  0.498
-5.223  0.489
-5.213  0.480
-5.203  0.471
-5.193  0.462
-5.183  0.454
-5.173  0.445
-5.163  0.436
-5.153  0.427
-5.143  0.418
-5.133  0.408
-5.123  0.399
-5.113  0.390
-5.103  0.381
-5.093  0.372
-5.083  0.362
-5.073  0.353
-5.063  0.344
-5.053  0.334
-5.043  0.325
-5.033  0.315
-5.023  0.306
-5.013  0.296
-5.003  0.287
-4.993  0.277
-4.983  0.267
-4.973  0.258
-4.963  0.248
-4.953  0.238
-4.943  0.229
-4.933  0.219
-4.923  0.209
-4.913  0.199
-4.903  0.190
-4.893  0.180
-4.883  0.170
-4.873  0.160
-4.863  0.150
-4.853  0.140
-4.843  0.130
-4.833  0.121
-4.823  0.111
-4.813  0.101
-4.803  0.091
-4.793  0.081
-4.783  0.071
-4.773  0.061
-4.763  0.051
-4.753  0.041
-4.743  0.031
-4.733  0.021
-4.723  0.011
-4.713  0.001
-4.703  -0.009
-4.693  -0.019
-4.683  -0.029
-4.673  -0.039
-4.663  -0.049
-4.653  -0.059
-4.643  -0.069
-4.633  -0.079
-4.623  -0.089
-4.613  -0.099
-4.603  -0.109
-4.593  -0.119
-4.583  -0.129
-4.573  -0.139
-4.563  -0.149
-4.553  -0.159
-4.543  -0.168
-4.533  -0.178
-4.523  -0.188
-4.513  -0.198
-4.503  -0.208
-4.493  -0.217
-4.483  -0.227
-4.473  -0.237
-4.463  -0.247
-4.453  -0.256
-4.443  -0.266
-4.433  -0.276
-4.423  -0.285
-4.413  -0.295
-4.403  -0.304
-4.393  -0.314
-4.383  -0.323
-4.373  -0.333
-4.363  -0.342
-4.353  -0.352
-4.343  -0.361
-4.333  -0.370
-4.323  -0.379
-4.313  -0.389
-4.303  -0.398
-4.293  -0.407
-4.283  -0.416
-4.273  -0.425
-4.263  -0.434
-4.253  -0.443
-4.243  -0.452
-4.233  -0.461
-4.223  -0.470
-4.213  -0.479
-4.203  -0.487
-4.193  -0.496
-4.183  -0.505
-4.173  -0.513
-4.163  -0.522
-4.153  -0.531
-4.143  -0.539
-4.133  -0.547
-4.123  -0.556
-4.113  -0.564
-4.103  -0.572
-4.093  -0.580
-4.083  -0.589
-4.073  -0.597
-4.063  -0.605
-4.053  -0.612
-4.043  -0.620
-4.033  -0.628
-4.023  -0.636
-4.013  -0.644
-4.003  -0.651
-3.993  -0.659
-3.983  -0.666
-3.973  -0.674
-3.963  -0.681
-3.953  -0.688
-3.943  -0.696
-3.933  -0.703
-3.923  -0.710
-3.913  -0.717
-3.903  -0.724
-3.893  -0.731
-3.883  -0.737
-3.873  -0.744
-3.863  -0.751
-3.853  -0.757
-3.843  -0.764
-3.833  -0.770
-3.823  -0.777
-3.813  -0.783
-3.803  -0.789
-3.793  -0.795
-3.783  -0.801
-3.773  -0.807
-3.763  -0.813
-3.753  -0.819
-3.743  -0.824
-3.733  -0.830
-3.723  -0.836
-3.713  -0.841
-3.703  -0.846
-3.693  -0.852
-3.683  -0.857
-3.673  -0.862
-3.663  -0.867
-3.653  -0.872
-3.643  -0.877
-3.633  -0.882
-3.623  -0.886
-3.613  -0.891
