-6.283  0.000
-6.273  0.010
-6.263  0.020
-6.253  0.030
-6.243  0.040
-6.233  0.050
-6.223  0.060
-6.213  0.070
-6.203  0.080
-6.193  0.090
-6.183  0.100
-6.173  0.110
-6.163  0.120
-6.153  0.130
-6.143  0.140
-6.133  0.149
-6.123  0.159
-6.113  0.169
-6.103  0.179
-6.093  0.189
-6.083  0.199
-6.073  0.208
-6.063  0.218
-6.053  0.228
-6.043  0.238
-6.033  0.247
-6.023  0.257
-6.013  0.267
-6.003  0.276
-5.993  0.286
-5.983  0.296
-5.973  0.305
-5.963  0.315
-5.953  0.324
-5.943  0.333
-5.933  0.343
-5.923  0.352
-5.913  0.362
-5.903  0.371
-5.893  0.380
-5.883  0.389
-5.873  0.399
-5.863  0.408
-5.853  0.417
-5.843  0.426
-5.833  0.435
-5.823  0.444
-5.813  0.453
-5.803  0.462
-5.793  0.471
-5.783  0.479
-5.773  0.488
-5.763  0.497
-5.753  0.506
-5.743  0.514
-5.733  0.523
-5.723  0.531
-5.713  0.540
-5.703  0.548
-5.693  0.556
-5.683  0.565
-5.673  0.573
-5.663  0.581
-5.653  0.589
-5.643  0.597
-5.633  0.605
-5.623  0.613
-5.613  0.621
-5.603  0.629
-5.593  0.637
-5.583  0.644
-5.573  0.652
-5.563  0.659
-5.553  0.667
-5.543  0.674
-5.533  0.682
-5.523  0.689
-5.513  0.696
-5.503  0.703
-5.493  0.710
-5.483  0.717
-5.473  0.724
-5.463  0.731
-5.453  0.738
-5.443  0.745
-5.433  0.751
-5.423  0.758
-5.413  0.764
-5.403  0.771
-5.393  0.777
-5.383  0.783
-5.373  0.790
-5.363  0.796
-5.353  0.802
-5.343  0.808
-5.333  0.813
-5.323  0.819
-5.313  0.825
-5.303  0.830
-5.293  0.836
-5.283  0.841
-5.273  0.847
-5.263  0.852
-5.253  0.857
-5.243  0.862
-5.233  0.867
-5.223  0.872
-5.213  0.877
-5.203  0.882
-5.193  0.887
-5.183  0.891
-5.173  0.896
-5.163  0.900
-5.153  0.904
-5.143  0.909
-5.133  0.913
-5.123  0.917
-5.113  0.921
-5.103  0.925
-5.093  0.928
-5.083  0.932
-5.073  0.936
-5.063  0.939
-5.053  0.942
-5.043  0.946
-5.033  0.949
-5.023  0.952
-5.013  0.955
-5.003  0.958
-4.993  0.961
-4.983  0.964
-4.973  0.966
-4.963  0.969
-4.953  0.971
-4.943  0.973
-4.933  0.976
-4.923  0.978
-4.913  0.980
-4.903  0.982
